1706755864598, 257767, 80, -80, 7744
1706755864610, 257778, 96, -80, 7760
1706755864622, 257789, 96, -32, 7856
1706755864632, 257800, 96, -64, 7808
1706755864644, 257811, 128, -48, 7792
1706755864654, 257822, 64, -80, 7776
1706755864666, 257833, 128, -96, 7792
1706755864676, 257844, 48, -64, 7760
1706755864688, 257855, 96, -80, 7792
1706755864698, 257866, 80, -16, 7888
1706755864710, 257877, 96, -112, 7792
1706755864720, 257888, 112, -32, 7744
1706755864730, 257899, 80, -80, 7744
1706755864742, 257910, 112, -48, 7808
1706755864754, 257921, 112, -64, 7760
1706755864764, 257932, 48, -80, 7680
1706755864776, 257943, 48, -32, 7760
1706755864786, 257954, 64, -64, 7792
1706755864796, 257965, 96, -32, 7728
1706755864808, 257976, 80, -80, 7776
1706755864818, 257987, 64, -64, 7792
1706755864830, 257998, 80, -96, 7840
1706755864842, 258009, 96, -112, 7744
1706755864852, 258020, 144, -80, 7792
1706755864864, 258031, 208, -96, 7728
1706755864874, 258042, 96, -80, 7776
1706755864886, 258053, 128, -64, 8048
1706755864896, 258064, 208, 0, 7792
1706755864908, 258075, 64, -64, 7808
1706755864918, 258086, 80, -64, 7712
1706755864930, 258097, 80, -32, 7824
1706755864940, 258108, 144, -64, 7792
1706755864952, 258119, 144, -48, 7840
1706755864962, 258130, 144, -48, 7792
1706755864972, 258141, 112, -32, 7776
1706755864984, 258152, 96, -48, 7696
1706755864994, 258163, 80, -80, 7808
1706755865006, 258174, 96, -96, 7808
1706755865018, 258185, 64, -48, 7792
1706755865028, 258196, 96, -32, 7728
1706755865040, 258207, 128, -64, 7776
1706755865050, 258218, 64, -32, 7808
1706755865062, 258229, 112, -48, 7808
1706755865072, 258240, 112, -96, 7984
1706755865084, 258251, 128, -80, 7808
1706755865094, 258262, 96, -112, 7760
1706755865106, 258273, 112, -48, 7568
1706755865116, 258284, 96, -48, 7808
1706755865128, 258295, 112, -32, 7824
1706755865138, 258306, 64, -64, 7760
1706755865150, 258317, 112, -32, 7760
1706755865160, 258328, 160, -64, 7760
1706755865172, 258339, 80, -80, 7680
1706755865182, 258350, 80, -96, 7760
1706755865194, 258361, 48, -64, 7840
1706755865204, 258372, 64, -32, 7776
1706755865216, 258383, 112, -48, 7808
1706755865226, 258394, 96, -96, 7744
1706755865236, 258405, 96, -80, 7760
1706755865248, 258416, 112, -96, 7824
1706755865260, 258427, 80, -96, 7968
1706755865270, 258438, 64, -64, 7728
1706755865282, 258449, 96, -48, 7776
1706755865292, 258460, 80, -80, 7840
1706755865302, 258471, 96, 0, 7728
1706755865314, 258482, 112, 0, 7776
1706755865326, 258493, 48, -32, 7744
1706755865336, 258504, 96, -128, 7872
1706755865348, 258515, 96, -64, 7808
1706755865358, 258526, 128, -32, 7648
1706755865368, 258537, 80, -16, 7776
1706755865380, 258548, 96, -48, 7760
1706755865392, 258559, 0, -32, 7824
1706755865402, 258570, 96, -80, 7728
1706755865412, 258581, 80, -96, 7968
1706755865424, 258592, -16, -128, 7808
1706755865436, 258603, 112, -48, 7728
1706755865446, 258614, 64, -128, 7920
1706755865456, 258625, 32, -64, 7776
1706755865468, 258636, 48, -80, 7856
1706755865481, 258647, 128, -176, 7680
1706755865489, 258658, 64, -80, 7712
1706755865501, 258669, 96, -64, 7840
1706755865513, 258680, 176, -32, 7792
1706755865523, 258691, 128, -80, 7744
1706755865535, 258702, 128, -48, 7728
1706755865545, 258713, 80, -64, 7856
1706755865555, 258724, 96, -48, 7712
1706755865567, 258735, 96, -64, 7808
1706755865579, 258746, -32, -48, 7824
1706755865589, 258757, 112, -32, 7776
1706755865599, 258768, 64, -48, 7872
1706755865611, 258779, 80, -96, 7840
1706755865621, 258790, 96, -80, 7824
1706755865633, 258801, 80, -80, 7792
1706755865646, 258812, 144, -112, 7776
1706755865654, 258823, 80, -80, 7776
1706755865666, 258834, 176, -96, 7984
1706755865678, 258845, 96, -64, 7760
1706755865688, 258856, 80, -48, 7856
1706755865700, 258867, 160, -32, 7696
1706755865710, 258878, 80, -32, 7744
1706755865722, 258889, 160, -80, 7696
1706755865732, 258900, 48, -48, 7664
1706755865742, 258911, 80, -80, 7792
1706755865754, 258922, 80, -16, 7728
1706755865766, 258933, 96, -48, 7792
1706755865776, 258944, 64, -80, 7792
1706755865788, 258955, 80, -32, 7712
1706755865798, 258966, 48, -64, 7792
1706755865810, 258977, 112, -64, 7776
1706755865820, 258988, 128, -48, 7760
1706755865832, 258999, 240, -64, 7808
1706755865842, 259010, 64, -64, 7760
1706755865852, 259021, 48, -48, 7552
1706755865864, 259032, 112, -80, 7824
1706755865876, 259043, 80, -128, 7792
1706755865886, 259054, 112, -80, 7712
1706755865898, 259065, 112, -64, 7776
1706755865908, 259076, 80, -80, 7824
1706755865920, 259087, 64, -64, 7616
1706755865930, 259098, 128, -64, 7696
1706755865942, 259109, 96, -128, 7744
1706755865952, 259120, 128, -112, 7824
1706755865964, 259131, 64, -80, 7744
1706755865974, 259142, 80, -48, 7840
1706755865986, 259153, 128, -64, 7776
1706755865996, 259164, 96, -80, 7792
1706755866008, 259175, 80, -48, 7792
1706755866018, 259186, 256, -64, 7792
1706755866030, 259197, 96, -80, 7808
1706755866040, 259208, 48, -16, 7680
1706755866050, 259219, 80, -48, 7776
1706755866062, 259230, 112, -80, 7760
1706755866074, 259241, 96, -80, 7968
1706755866084, 259252, 96, -80, 7792
1706755866096, 259263, 80, -48, 7808
1706755866106, 259274, 96, -80, 7776
1706755866118, 259285, 96, -64, 7760
1706755866128, 259296, 96, -32, 7680
1706755866140, 259307, 160, -48, 7664
1706755866150, 259318, 96, -112, 7760
1706755866160, 259329, 96, -96, 7680
1706755866172, 259340, -48, -48, 7792
1706755866182, 259351, 80, -64, 7840
1706755866194, 259362, 112, -16, 7936
1706755866204, 259373, 96, -48, 7776
1706755866216, 259384, 144, -64, 7728
1706755866228, 259395, 160, -80, 8176
1706755866238, 259406, 96, -48, 7840
1706755866250, 259417, 80, -96, 7776
1706755866260, 259428, 128, -48, 7936
1706755866272, 259439, 80, -48, 7808
1706755866282, 259450, 128, -80, 7792
1706755866295, 259461, 112, -128, 7632
1706755866303, 259472, 80, -64, 7808
1706755866315, 259483, 112, -112, 7840
1706755866325, 259494, 64, -64, 7776
1706755866337, 259505, 96, -16, 7744
1706755866349, 259516, 112, -96, 7632
1706755866359, 259527, 128, -64, 7728
1706755866371, 259538, 112, -96, 7760
1706755866381, 259549, 128, -48, 7808
1706755866393, 259560, 176, -16, 7776
1706755866403, 259571, 96, -48, 7808
1706755866413, 259582, 48, -64, 7536
1706755866425, 259593, 48, -80, 7728
1706755866435, 259604, 80, -80, 7792
1706755866447, 259615, 176, -64, 7744
1706755866457, 259626, 80, -80, 7760
1706755866469, 259637, 144, -48, 7808
1706755866481, 259648, 96, -80, 7824
1706755866491, 259659, 160, -64, 7792
1706755866503, 259670, 112, -48, 7824
1706755866513, 259681, 176, -64, 7840
1706755866525, 259692, 112, -64, 7792
1706755866535, 259703, 80, -80, 7744
1706755866547, 259714, 48, -32, 7696
1706755866557, 259725, 80, -96, 7824
1706755866567, 259736, 80, -64, 7936
1706755866579, 259747, 64, -64, 7792
1706755866589, 259758, 96, -32, 7760
1706755866601, 259769, 96, -112, 7712
1706755866613, 259780, 128, -32, 7776
1706755866623, 259791, 96, -112, 7824
1706755866635, 259802, 144, -48, 7824
1706755866645, 259813, 96, -64, 7824
1706755866655, 259824, 96, -80, 7792
1706755866667, 259835, 96, -64, 7744
1706755866679, 259846, 96, -112, 7776
1706755866689, 259857, 128, -48, 7824
1706755866699, 259868, 80, -48, 7728
1706755866711, 259879, 96, -64, 7808
1706755866723, 259890, 80, -64, 7712
1706755866733, 259901, 80, -96, 7792
1706755866745, 259912, 144, -64, 7776
1706755866755, 259923, 112, -48, 7888
1706755866767, 259934, 64, -48, 7760
1706755866777, 259945, 128, -64, 7808
1706755866787, 259956, 0, -80, 7952
1706755866799, 259967, 96, -112, 7840
1706755866811, 259978, 128, -64, 7824
1706755866821, 259989, 16, -32, 7632
1706755866831, 260000, 32, -64, 7792
1706755866843, 260011, 112, -96, 7792
1706755866853, 260022, 96, -80, 7792
1706755866865, 260033, 48, -32, 7808
1706755866877, 260044, 80, -32, 7680
1706755866887, 260055, 128, -64, 7728
1706755866899, 260066, 96, -64, 7824
1706755866909, 260077, 96, -48, 7696
1706755866921, 260088, -16, -96, 7776
1706755866931, 260099, 80, -48, 7760
1706755866941, 260110, 80, -64, 8000
1706755866953, 260121, 144, -80, 7792
1706755866965, 260132, 80, -48, 7808
1706755866975, 260143, 80, -96, 7776
1706755866987, 260154, 80, -64, 7776
1706755866997, 260165, 128, -32, 7696
1706755867009, 260176, 160, -80, 7920
1706755867019, 260187, 128, -16, 7760
1706755867031, 260198, 112, -64, 7760
1706755867041, 260209, 128, -64, 7760
1706755867051, 260220, 96, -48, 7760
1706755867063, 260231, 176, -32, 7840
1706755867075, 260242, 256, -80, 7792
1706755867085, 260253, 96, -64, 7792
1706755867097, 260264, 64, -96, 7920
1706755867107, 260275, 96, -48, 7792
1706755867119, 260286, 80, -48, 7776
1706755867129, 260297, 80, -112, 8032
1706755867141, 260308, 112, -112, 7792
1706755867151, 260319, 80, -64, 7760
1706755867164, 260330, 128, -112, 7680
1706755867174, 260341, 112, -96, 7792
1706755867184, 260352, 64, -80, 7792
1706755867196, 260363, 144, -80, 7856
1706755867206, 260374, 128, -80, 7776
1706755867218, 260385, 96, -32, 7776
1706755867228, 260396, 32, -64, 7792
1706755867238, 260407, 64, -96, 7824
1706755867250, 260418, 112, -80, 7776
1706755867262, 260429, 160, -64, 7808
1706755867272, 260440, 96, -64, 7696
1706755867284, 260451, 128, -48, 7728
1706755867294, 260462, 208, -64, 7840
1706755867306, 260473, 80, -64, 7760
1706755867316, 260484, 80, -144, 7648
1706755867328, 260495, 112, -80, 7744
1706755867338, 260506, 96, -112, 7824
1706755867351, 260517, 144, -112, 7728
1706755867361, 260528, 112, -64, 7776
1706755867371, 260539, 64, -128, 7776
1706755867383, 260550, 176, -32, 7872
1706755867393, 260561, 128, -48, 7856
1706755867405, 260572, 112, -64, 7808
1706755867415, 260583, 112, -48, 7760
1706755867425, 260594, 80, -32, 7760
1706755867437, 260605, 48, -48, 7792
1706755867449, 260616, 112, -48, 7824
1706755867459, 260627, 80, -80, 7824
1706755867469, 260638, 64, -48, 7712
1706755867481, 260649, 208, -96, 7760
1706755867491, 260660, 80, -80, 7776
1706755867503, 260671, 112, -96, 7648
1706755867515, 260682, 96, -112, 7792
1706755867525, 260693, 64, -80, 7776
1706755867537, 260704, 96, -80, 7952
1706755867547, 260715, 96, -64, 7760
1706755867557, 260726, 32, -48, 7792
1706755867569, 260737, 96, -128, 7776
1706755867581, 260748, 64, -80, 7824
1706755867591, 260759, 112, -32, 7856
1706755867603, 260770, 112, -80, 7776
1706755867613, 260781, 112, -64, 7840
1706755867625, 260792, 80, -80, 7776
1706755867635, 260803, -32, -96, 7824
1706755867647, 260814, 128, -64, 7808
1706755867657, 260825, 64, -16, 7632
1706755867667, 260836, 32, -80, 7776
1706755867679, 260847, 128, -48, 7776
1706755867691, 260858, 96, -48, 7600
1706755867701, 260869, 112, -48, 7744
1706755867711, 260880, 96, -64, 7744
1706755867723, 260891, 176, -96, 7984
1706755867735, 260902, 112, -64, 7792
1706755867745, 260913, 112, -64, 7808
1706755867757, 260924, 208, -80, 7696
1706755867767, 260935, 96, -80, 7808
1706755867779, 260946, 128, -80, 7776
1706755867789, 260957, 80, -48, 7728
1706755867801, 260968, 144, -48, 7808
1706755867811, 260979, 96, -64, 7792
1706755867823, 260990, 192, -64, 7728
1706755867833, 261001, 96, -80, 7840
1706755867845, 261012, 80, -144, 7616
1706755867855, 261023, 16, -48, 7744
1706755867867, 261034, 64, -64, 7760
1706755867877, 261045, 112, -32, 7744
1706755867889, 261056, 224, -48, 7728
1706755867899, 261067, 96, -80, 7760
1706755867911, 261078, 192, -96, 7984
1706755867921, 261089, 48, -112, 7792
1706755867933, 261100, 128, -64, 7792
1706755867943, 261111, 160, -32, 7760
1706755867955, 261122, 128, -64, 7680
1706755867965, 261133, 96, -64, 7744
1706755867975, 261144, 160, 16, 7872
1706755867987, 261155, 64, 0, 7792
1706755867999, 261166, 112, -48, 7776
1706755868009, 261177, -16, -64, 7744
1706755868019, 261188, 80, -80, 7776
1706755868031, 261199, 96, -80, 7712
1706755868043, 261210, 224, -80, 7760
1706755868053, 261221, 128, -64, 7776
1706755868065, 261232, 96, -64, 7504
1706755868075, 261243, 128, -80, 7744
1706755868087, 261254, 112, -48, 7728
1706755868097, 261265, 112, -96, 7616
1706755868107, 261276, 80, -96, 7808
1706755868119, 261287, 64, -48, 7776
1706755868129, 261298, 64, -48, 7648
1706755868141, 261309, 48, -16, 7776
1706755868153, 261320, 96, -32, 7760
1706755868163, 261331, 96, -32, 7856
1706755868175, 261342, 128, -80, 7840
1706755868185, 261353, 144, -64, 7776
1706755868195, 261364, 32, -64, 7744
1706755868207, 261375, 80, -32, 7728
1706755868219, 261386, 112, -96, 7760
1706755868229, 261397, 240, -48, 7744
1706755868239, 261408, 64, -16, 7760
1706755868251, 261419, 80, -64, 7472
1706755868261, 261430, 64, -80, 7744
1706755868273, 261441, 80, -64, 7760
1706755868285, 261452, 112, -96, 7664
1706755868295, 261463, 112, -64, 7792
1706755868306, 261474, 128, -64, 7712
1706755868318, 261485, 112, -16, 7664
1706755868328, 261496, 96, -64, 7744
1706755868338, 261507, 176, -48, 7808
1706755868350, 261518, 64, -16, 7840
1706755868362, 261529, 112, -80, 7744
1706755868372, 261540, 96, -64, 7760
1706755868384, 261551, 128, -80, 7808
1706755868394, 261562, 80, -32, 7776
1706755868406, 261573, 112, -80, 7792
1706755868416, 261584, 64, -16, 7872
1706755868426, 261595, 96, -48, 7760
1706755868438, 261606, 64, -80, 7744
1706755868448, 261617, 48, -48, 7760
1706755868460, 261628, 96, -96, 7808
1706755868470, 261639, 80, -64, 7856
1706755868482, 261650, 80, -64, 7792
1706755868494, 261661, 144, -32, 7840
1706755868504, 261672, 80, -48, 7664
1706755868516, 261683, 128, -96, 7808
1706755868526, 261694, 96, -96, 7760
1706755868538, 261705, 16, -112, 7808
1706755868548, 261716, 96, -64, 7776
1706755868558, 261727, 80, -48, 7712
1706755868570, 261738, 192, -80, 7760
1706755868580, 261749, 80, -80, 7728
1706755868592, 261760, 112, -80, 7776
1706755868604, 261771, 160, -96, 7792
1706755868614, 261782, 64, -80, 7712
1706755868626, 261793, 112, -80, 7616
1706755868636, 261804, 176, -96, 7776
1706755868646, 261815, 64, -64, 7808
1706755868658, 261826, 80, -32, 7504
1706755868670, 261837, 96, -80, 7728
1706755868680, 261848, 80, -80, 7792
1706755868692, 261859, 96, -64, 7648
1706755868702, 261870, 80, -80, 7808
1706755868712, 261881, 96, -32, 7808
1706755868724, 261892, 128, -32, 7984
1706755868736, 261903, 80, -80, 7824
1706755868746, 261914, 64, -32, 7792
1706755868758, 261925, 64, -64, 7776
1706755868768, 261936, 96, -64, 7792
1706755868780, 261947, 80, -96, 7872
1706755868790, 261958, 112, -64, 7744
1706755868802, 261969, 128, -96, 7792
1706755868812, 261980, 80, -80, 7696
1706755868824, 261991, 192, -96, 7840
1706755868834, 262002, 128, -80, 7792
1706755868846, 262013, 96, -80, 7968
1706755868856, 262024, 128, -80, 7808
1706755868868, 262035, 96, -48, 7776
1706755868878, 262046, 112, -64, 7696
1706755868890, 262057, 80, -32, 7760
1706755868900, 262068, 96, -80, 7808
1706755868912, 262079, 128, -80, 8000
1706755868922, 262090, 80, -96, 7824
1706755868935, 262101, 64, -48, 7792
1706755868945, 262112, 96, -64, 7760
1706755868955, 262123, 80, -80, 7808
1706755868967, 262134, 80, -48, 7808
1706755868977, 262145, 144, -80, 7792
1706755868987, 262156, 96, -48, 7824
1706755868999, 262167, 96, -64, 7952
1706755869011, 262178, 144, -48, 7808
1706755869021, 262189, 128, -48, 7776
1706755869033, 262200, 80, -16, 7728
1706755869043, 262211, 112, -48, 7776
1706755869055, 262222, 80, -16, 7792
1706755869065, 262233, 144, -80, 7792
1706755869077, 262244, 128, -48, 7792
1706755869087, 262255, 96, -64, 7792
1706755869099, 262266, 176, -64, 7936
1706755869109, 262277, 80, -80, 7776
1706755869121, 262288, 112, -64, 7760
1706755869131, 262299, 80, -80, 7808
1706755869143, 262310, 80, -64, 7808
1706755869153, 262321, 112, -80, 7760
1706755869165, 262332, 144, -32, 7728
1706755869175, 262343, 128, -64, 7808
1706755869185, 262354, 64, 0, 7520
1706755869197, 262365, 48, -64, 7776
1706755869209, 262376, 80, -48, 7776
1706755869219, 262387, 128, -32, 7856
1706755869231, 262398, 208, -32, 7824
1706755869241, 262409, 80, -48, 7744
1706755869253, 262420, 176, -64, 7712
1706755869263, 262431, 112, -48, 7792
1706755869275, 262442, 96, -64, 7792
1706755869285, 262453, 96, -48, 7888
1706755869297, 262464, 80, -16, 7808
1706755869307, 262475, 112, -48, 7744
1706755869319, 262486, 80, -64, 7744
1706755869329, 262497, 80, -80, 7824
1706755869341, 262508, 96, -64, 7776
1706755869351, 262519, 128, -80, 7792
1706755869363, 262530, 96, -64, 7760
1706755869373, 262541, 80, -96, 7680
1706755869385, 262552, -16, -80, 7808
1706755869395, 262563, 112, -48, 7808
1706755869407, 262574, 32, -64, 8016
1706755869417, 262585, 128, -80, 7776
1706755869429, 262596, 64, -64, 7744
1706755869439, 262607, 80, -112, 7616
1706755869451, 262618, 96, -32, 7760
1706755869461, 262629, 48, -96, 7776
1706755869473, 262640, 160, -80, 7856
1706755869483, 262651, 112, -48, 7760
1706755869493, 262662, 96, -96, 7792
1706755869505, 262673, 128, -80, 7856
1706755869517, 262684, 64, -48, 7744
1706755869527, 262695, 96, -96, 7856
1706755869539, 262706, 208, -64, 7840
1706755869549, 262717, 128, -80, 7840
1706755869562, 262728, 112, -128, 7584
1706755869572, 262739, 160, -32, 7792
1706755869582, 262750, 64, -112, 7744
1706755869592, 262761, 80, -96, 7712
1706755869604, 262772, 144, -64, 7792
1706755869614, 262783, 64, -48, 7824
1706755869626, 262794, 64, -48, 7744
1706755869638, 262805, 112, -32, 7760
1706755869648, 262816, 80, -80, 7760
1706755869658, 262827, 80, -48, 7840
1706755869670, 262838, 112, -64, 7792
1706755869682, 262849, 112, -32, 7744
1706755869692, 262860, 144, -80, 7776
1706755869704, 262871, 96, -80, 7856
1706755869714, 262882, 80, -48, 7792
1706755869726, 262893, 128, -64, 7824
1706755869736, 262904, 128, -16, 7712
1706755869748, 262915, 64, -48, 7600
1706755869758, 262926, 112, -64, 7760
1706755869770, 262937, 96, -80, 7760
1706755869780, 262948, 112, -16, 7632
1706755869792, 262959, 144, -96, 7712
1706755869802, 262970, 80, -80, 7776
1706755869812, 262981, 80, 16, 7856
1706755869824, 262992, 112, -48, 7776
1706755869836, 263003, 112, -64, 7824
1706755869846, 263014, 32, -64, 7920
1706755869856, 263025, 64, -64, 7792
1706755869868, 263036, 80, -80, 7728
1706755869880, 263047, 224, -80, 7824
1706755869890, 263058, 128, -112, 7792
1706755869902, 263069, 80, -48, 7728
1706755869912, 263080, 128, -64, 7776
1706755869924, 263091, 96, -64, 7856
1706755869934, 263102, 80, -80, 7872
1706755869946, 263113, 112, -48, 7856
1706755869956, 263124, 96, -64, 7824
1706755869968, 263135, 112, -80, 7648
1706755869978, 263146, 96, -48, 7792
1706755869988, 263157, 96, -48, 7776
1706755870000, 263168, 32, -16, 7888
1706755870012, 263179, 128, -48, 7808
1706755870022, 263190, 128, -64, 7808
1706755870032, 263201, 48, -48, 7776
1706755870044, 263212, 112, -64, 7808
1706755870056, 263223, 112, -48, 7824
1706755870066, 263234, 304, -48, 7808
1706755870078, 263245, 64, -96, 7760
1706755870088, 263256, 64, -64, 7776
1706755870100, 263267, 144, -48, 7776
1706755870110, 263278, 80, -32, 7728
